"Table 1b: ITL1 & UK chained volume measures in 2022 money value, pounds million [note 1,2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
UK,United Kingdom,95,"Repair of computers, personal and household goods","3,370","3,067","2,939","2,638","2,738","2,284","2,534","2,409","2,631","2,286","2,491","2,321","2,442","2,879","2,669","2,786","3,345","3,276","3,688","3,653","3,619","3,011","2,569","2,906","2,903","2,888"
UK,United Kingdom,96,Other personal service activities,"21,284","20,538","20,914","20,560","20,964","19,930","19,558","19,380","19,214","19,594","19,779","20,353","20,221","19,175","19,684","19,879","20,407","20,970","21,961","23,199","24,292","24,397","19,544","21,163","23,632","23,459"
UK,United Kingdom,T (97-98),Activities of households ,"3,420","3,509","3,965","3,818","3,116","2,569","2,671","3,107","2,854","2,401","2,493","2,188","2,864","2,807","2,842","2,991","3,198","3,033","3,669","3,612","3,920","4,171","3,015","2,868","2,324","1,948"
TLB,England,Total,All industries,"1,213,418","1,255,787","1,314,186","1,349,079","1,373,128","1,417,925","1,451,282","1,499,046","1,541,438","1,588,627","1,591,144","1,516,095","1,560,760","1,586,406","1,620,672","1,652,573","1,708,690","1,743,273","1,778,583","1,828,056","1,853,495","1,885,650","1,701,644","1,851,082","1,936,254","1,945,256"
TLB,England,A-E,Production sector,"171,960","182,458","188,232","197,925","204,278","210,415","209,402","210,082","222,062","219,873","219,206","202,546","198,667","197,098","201,104","207,874","216,195","222,177","219,555","222,180","228,573","233,618","240,047","242,224","226,443","228,392"
TLB,England,A (1-3),"Agriculture, forestry and fishing","7,505","8,582","8,924","8,800","11,365","10,739","9,320","10,584","10,302","8,839","12,284","11,379","9,559","12,384","10,520","10,062","14,079","12,211","10,587","10,544","9,760","11,653","10,900","11,282","11,733","11,828"
TLB,England,1,Agriculture and hunting,"6,892","7,863","8,218","8,002","10,427","9,770","8,394","9,582","9,341","7,994","11,197","10,184","8,626","11,441","9,500","9,042","12,827","11,040","9,513","9,512","8,944","10,678","9,784","10,426","10,776","10,797"
TLB,England,2,Forestry and logging,766,"1,015",947,"1,090","1,212","1,610","1,752","1,471","1,426","1,208","1,589","1,936","1,235","1,056","1,261","1,245","1,048","1,135","1,062",966,731,888,987,656,766,825
TLB,England,3,Fishing and aquaculture,119,115,103,152,159,153,169,208,195,182,200,239,219,180,181,192,311,250,230,228,176,200,243,191,191,206
TLB,England,B (5-9),Mining and quarrying,"3,817","3,539","3,235","3,132","3,174","2,984","2,907","2,757","3,211","2,597","2,076","1,862","1,757","1,901","2,586","2,680","2,590","2,722","2,451","2,221","2,975","3,173","3,162","3,186","2,766","2,301"
TLB,England,5-8,"Mining and quarrying, excluding support activities","4,048","3,860","3,356","3,300","3,470","3,195","2,862","2,735","3,011","2,428","1,624","1,475","1,366","1,749","2,393","2,437","2,422","2,101","2,192","2,011","2,731","2,783","2,578","2,601","2,294","1,905"
TLB,England,9,Mining support service activities,377,294,355,314,246,270,419,385,565,463,639,551,548,319,422,469,409,765,260,199,213,369,597,597,472,396
TLB,England,C (10-33),Manufacturing,"122,465","129,136","134,911","140,385","145,478","149,502","152,377","154,715","164,854","165,208","164,074","146,923","147,552","147,194","151,824","157,446","163,476","164,154","161,790","166,098","173,112","173,425","177,955","185,189","170,346","172,119"
TLB,England,CA (10-12),"Manufacture of food, beverages and tobacco","23,551","23,867","24,132","23,541","24,419","25,809","26,860","24,643","26,288","25,994","24,147","24,299","22,259","21,093","21,155","21,535","22,153","20,680","22,918","22,704","25,861","25,928","26,073","27,411","25,519","24,656"
TLB,England,10,Manufacture of food products,"19,524","19,458","19,689","19,378","19,962","21,142","22,053","20,102","21,413","21,249","19,604","19,611","17,755","16,808","16,975","17,359","18,083","17,110","19,222","18,303","20,876","21,086","21,444","22,025","20,873","20,406"
TLB,England,11-12,Manufacture of beverages and tobacco products,"4,013","4,440","4,473","4,170","4,491","4,694","4,827","4,581","4,927","4,780","4,606","4,785","4,659","4,439","4,297","4,273","4,101","3,574","3,633","4,451","5,037","4,885","4,673","5,411","4,646","4,249"
TLB,England,CB (13-15),"Manufacture of textiles, wearing apparel and leather","2,401","2,478","2,562","2,584","2,747","2,659","2,654","2,604","2,771","3,094","2,757","3,339","4,080","2,892","3,822","4,033","4,139","4,780","4,127","4,926","5,000","5,576","3,704","4,992","5,005","4,489"
TLB,England,13,Manufacture of textiles,939,995,"1,056","1,142","1,259","1,303","1,227","1,244","1,347","1,594","1,475","1,840","1,989","1,416","1,863","1,881","1,715","2,092","2,413","2,842","2,827","3,343","2,069","2,830","2,972","2,562"
TLB,England,14,Manufacture of wearing apparel,"1,076","1,088","1,101","1,100","1,099","1,093","1,137","1,091","1,105","1,155",879,"1,033","1,695","1,131","1,540","1,754","2,120","2,508","1,420","1,805","1,934","1,932","1,384","1,861","1,727","1,650"
TLB,England,15,Manufacture of leather products,492,497,506,380,440,233,292,256,308,288,368,390,408,353,427,454,537,360,322,333,303,356,296,341,305,277
TLB,England,CC (16-18),Manufacture of wood and paper products and printing,"7,781","8,397","8,439","8,732","9,338","10,000","10,722","11,197","11,559","11,983","11,741","10,781","10,851","10,151","10,598","11,500","11,292","11,074","11,875","12,030","12,522","12,720","11,774","12,518","10,615","9,734"
TLB,England,16,"Manufacture of wood products, except furniture","2,695","3,057","3,033","3,136","3,088","3,203","3,694","3,435","3,512","3,494","3,223","2,403","2,647","2,755","2,881","2,867","2,853","3,295","3,696","3,476","3,882","4,162","3,952","3,498","3,119","2,963"
TLB,England,17,Manufacture of paper products,"1,866","2,137","1,961","2,137","2,638","2,855","3,024","3,004","2,726","3,253","2,868","2,745","3,360","2,870","3,182","3,702","3,586","3,381","3,394","3,591","3,614","3,912","3,849","4,446","3,349","3,091"
TLB,England,18,Printing and reproduction of recorded media,"3,591","3,669","3,891","3,912","3,968","4,270","4,486","5,007","5,481","5,432","5,674","5,440","4,775","4,557","4,543","4,848","4,780","4,461","4,890","4,978","5,132","4,816","4,151","4,620","4,147","3,680"
TLB,England,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","8,282","8,606","9,020","8,500","9,031","9,504","8,635","9,209","9,444","8,890","8,733","9,108","9,160","7,050","8,597","9,699","11,622","15,363","13,452","12,857","13,598","14,828","15,322","15,172","12,804","11,447"
TLB,England,CF (21),Manufacture of pharmaceutical products,"9,639","11,245","11,374","12,400","13,577","13,239","13,916","14,633","16,224","16,185","17,924","15,050","14,378","13,667","12,807","12,187","11,818","12,518","11,343","10,964","11,099","11,769","14,138","14,504","13,681","15,886"
TLB,England,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","12,677","13,711","14,457","15,449","14,347","14,651","14,833","14,927","14,483","13,742","11,807","10,739","11,235","11,349","12,758","14,316","14,367","14,791","13,501","13,583","14,286","14,381","14,470","14,393","12,878","11,606"
TLB,England,22,Manufacture of rubber and plastic products,"6,870","7,741","7,807","8,586","7,535","7,798","7,970","7,934","7,583","7,390","6,450","6,052","6,125","6,196","7,040","8,246","8,007","8,726","7,486","7,438","7,751","7,927","7,743","7,709","7,043","6,386"
TLB,England,23,Manufacture of other non-metallic mineral products,"5,919","5,981","6,789","6,928","7,035","7,041","7,030","7,187","7,115","6,511","5,479","4,766","5,232","5,275","5,826","6,083","6,456","6,050","6,021","6,165","6,561","6,467","6,750","6,705","5,835","5,219"
TLB,England,CH (24-25),Manufacture of basic and fabricated metal products,"20,944","21,805","22,174","21,943","21,765","21,911","20,212","20,572","19,878","19,287","19,134","14,398","15,599","16,346","18,292","18,016","19,370","20,082","20,561","20,414","20,528","19,616","21,290","20,081","19,330","19,972"
TLB,England,24,Manufacture of basic metals,"7,746","9,165","8,854","9,250","8,204","8,536","7,172","7,569","6,644","6,854","6,247","3,838","3,990","3,817","5,148","3,742","4,746","5,788","6,139","5,858","6,010","4,338","5,844","4,302","4,058","4,151"
TLB,England,25,Manufacture of fabricated metal products,"14,828","14,659","15,202","14,718","15,237","15,152","14,460","14,519","14,532","13,813","14,086","11,235","12,301","13,223","13,994","14,731","15,216","15,080","15,299","15,345","15,351","15,573","15,922","15,793","15,272","15,821"
TLB,England,CI (26),"Manufacture of computer, electronic and optical products","1,976","2,103","2,562","3,546","4,609","4,467","5,157","5,593","7,521","7,931","8,708","9,381","9,040","9,349","9,162","10,133","10,160","9,024","9,898","10,424","10,496","10,545","11,285","12,163","11,472","11,575"
TLB,England,CJ (27),Manufacture of electrical equipment,"5,029","5,174","5,388","6,413","7,028","7,183","6,148","6,125","6,527","6,623","6,992","5,538","5,000","5,354","5,884","5,574","5,470","5,079","4,870","5,270","5,253","5,950","7,767","6,560","4,752","4,616"
TLB,England,CK (28),Manufacture of machinery and equipment,"12,024","12,416","12,544","12,798","13,249","14,053","15,397","15,512","16,116","17,297","16,023","11,921","13,800","15,384","15,591","15,771","15,127","13,951","12,727","13,765","15,104","13,756","14,203","15,816","14,004","13,881"
TLB,England,CL (29-30),Manufacture of transport equipment,"15,874","16,433","18,424","20,061","18,836","19,989","21,485","22,489","24,641","24,272","28,025","21,325","20,509","24,762","21,956","23,002","25,403","24,867","24,310","26,016","25,455","24,576","24,496","26,153","24,817","28,585"
TLB,England,29,Manufacture of motor vehicles,"8,330","7,516","8,340","9,550","8,569","8,684","8,915","9,396","10,294","10,898","14,393","10,725","11,220","12,773","12,406","14,434","17,162","17,350","15,993","16,995","15,988","14,343","13,333","14,895","14,515","17,714"
TLB,England,30,Manufacture of other transport equipment,"6,869","8,410","9,533","9,771","9,620","10,696","11,988","12,478","13,673","12,718","13,008","10,065","9,005","11,666","9,334","8,612","8,439","7,791","8,350","9,050","9,474","10,191","11,246","11,277","10,303","10,871"
TLB,England,CM (31-33),"Other manufacturing, repair and installation","12,107","13,420","13,579","13,007","13,547","13,501","13,322","13,792","15,475","15,710","14,667","14,166","14,898","14,267","14,430","14,757","15,107","14,136","13,846","14,546","15,317","15,255","15,213","15,992","15,470","15,672"
TLB,England,31,Manufacture of furniture,"3,353","3,521","3,710","3,776","3,597","3,566","3,274","3,577","3,930","4,135","3,680","3,336","3,645","3,583","3,214","3,526","3,759","3,628","3,672","3,709","3,926","3,881","3,513","3,846","3,943","3,477"
TLB,England,32,Other manufacturing,"3,028","3,561","3,591","3,848","4,049","4,541","4,645","4,749","5,458","5,631","5,611","5,514","5,565","5,603","5,605","4,925","5,049","5,080","4,451","4,894","4,918","5,112","4,906","4,928","4,263","4,453"
TLB,England,33,Repair and installation of machinery and equipment,"5,956","6,581","6,494","5,475","6,064","5,522","5,593","5,612","6,275","6,106","5,608","5,600","5,920","5,328","5,916","6,445","6,425","5,590","5,772","6,029","6,526","6,337","6,837","7,229","7,264","7,742"
TLB,England,D (35),"Electricity, gas, steam and air conditioning supply","22,189","27,767","24,077","31,676","28,906","32,526","28,743","22,333","25,386","24,422","22,363","22,947","21,347","18,958","19,730","21,156","19,392","24,275","24,960","23,223","22,343","25,259","27,525","20,473","19,243","20,471"
TLB,England,E (36-39),Water supply; sewerage and waste management,"24,581","22,705","23,853","23,745","22,617","23,600","21,850","22,630","20,916","20,856","20,799","21,465","20,584","19,203","18,566","18,569","19,281","20,114","20,654","20,608","20,835","20,841","21,129","22,440","22,356","21,673"
TLB,England,36,Water supply,"8,466","8,026","7,543","7,318","7,298","7,218","6,770","6,655","6,072","5,838","6,115","5,664","5,650","5,456","5,499","5,617","5,545","5,702","6,232","6,227","6,703","6,511","6,486","6,831","6,634","6,308"
TLB,England,37,Sewerage activities,"6,323","6,209","7,667","8,100","8,545","8,924","8,800","8,857","8,588","8,375","8,375","8,543","8,620","8,165","7,546","7,633","7,578","7,687","7,903","7,523","7,377","7,306","7,768","7,657","7,591","7,309"
TLB,England,38,"Waste collection, treatment and disposal activities","10,772","9,002","8,875","8,440","6,764","7,481","6,321","7,121","6,255","6,612","6,299","7,212","6,103","5,382","5,248","5,052","5,784","6,260","6,037","6,456","6,312","6,553","6,374","7,430","7,524","7,440"
TLB,England,39,Remediation and other waste management services,236,233,204,234,206,160,135,141,112,107,94,117,129,131,187,207,309,418,402,359,409,442,443,523,608,616
TLB,England,F (41-43),Construction,"108,689","114,817","114,980","115,255","114,904","112,287","111,289","109,967","110,620","109,104","102,246","86,547","94,482","100,123","99,301","104,290","108,192","113,029","111,023","115,707","113,750","114,649","100,152","111,712","120,081","122,495"
TLB,England,41,Construction of buildings,"38,716","41,565","42,466","43,027","45,187","44,761","43,899","43,092","42,798","41,604","35,273","25,929","30,719","32,724","31,307","34,646","35,190","38,343","37,428","39,614","39,864","40,071","33,426","38,425","43,043","38,594"
TLB,England,42,Civil engineering,"21,865","22,464","22,257","21,507","19,602","18,476","18,743","17,824","17,738","17,534","17,964","18,016","18,150","18,848","19,829","19,719","20,013","20,771","20,780","21,262","21,934","20,943","19,717","20,502","21,328","21,748"
TLB,England,43,Specialised construction activities,"48,471","51,131","50,583","51,045","50,519","49,515","49,053","49,557","50,623","50,483","49,169","42,600","45,571","48,530","48,100","49,917","53,019","54,000","52,870","54,889","51,961","53,641","47,116","52,829","55,709","62,153"
TLB,England,G-T,Services sector,"942,847","967,958","1,019,745","1,042,637","1,059,611","1,099,448","1,134,645","1,182,572","1,211,885","1,262,309","1,272,069","1,229,648","1,270,900","1,293,347","1,324,214","1,344,375","1,388,269","1,412,118","1,452,459","1,494,993","1,515,776","1,542,056","1,364,577","1,499,119","1,589,730","1,594,369"
TLB,England,G (45-47),Wholesale and retail trade; repair of motor vehicles,"163,749","162,297","176,642","175,686","175,895","175,142","178,828","186,813","196,484","197,009","193,971","172,560","189,546","191,444","192,351","189,473","203,643","206,059","206,500","213,894","211,237","209,717","177,120","196,081","201,700","199,809"
TLB,England,45,Motor trades,"28,037","27,820","30,767","33,054","33,212","32,456","31,049","30,887","29,873","30,469","29,488","23,796","30,496","28,357","30,411","30,907","32,978","34,719","32,708","34,315","33,083","30,567","22,690","25,023","27,551","31,174"
